INFO 2025-09-06 13:53:21,757 autoreload 35024 35628 Watching for file changes with StatReloader
INFO 2025-09-08 07:01:08,840 basehttp 33556 31636 "OPTIONS /api/auth/profile/?_t=1757295068834 HTTP/1.1" 200 0
INFO 2025-09-08 07:01:08,968 basehttp 33556 31636 "GET /api/auth/profile/?_t=1757295068834 HTTP/1.1" 200 452
INFO 2025-09-08 07:01:09,023 basehttp 33556 31636 "OPTIONS /api/venues/admin/?search=&page=1&limit=10&_t=1757295069018 HTTP/1.1" 200 0
INFO 2025-09-08 07:01:09,025 basehttp 33556 34388 "OPTIONS /api/venues/admin/?search=&page=1&limit=10&_t=1757295069018 HTTP/1.1" 200 0
INFO 2025-09-08 07:01:09,127 basehttp 33556 26728 "GET /api/auth/profile/?_t=1757295068834 HTTP/1.1" 200 452
INFO 2025-09-08 07:01:09,189 basehttp 33556 31636 "GET /api/venues/admin/?search=&page=1&limit=10&_t=1757295069018 HTTP/1.1" 200 2653
INFO 2025-09-08 07:01:09,317 basehttp 33556 26728 "GET /api/venues/admin/?search=&page=1&limit=10&_t=1757295069018 HTTP/1.1" 200 2653
WARNING 2025-09-08 07:01:09,879 log 33556 33024 Not Found: /logo192.png
WARNING 2025-09-08 07:01:09,882 basehttp 33556 33024 "GET /logo192.png HTTP/1.1" 404 3581
INFO 2025-09-08 07:01:17,139 basehttp 33556 26728 "OPTIONS /api/venues/2/ HTTP/1.1" 200 0
INFO 2025-09-08 07:01:17,276 basehttp 33556 26728 "PATCH /api/venues/2/ HTTP/1.1" 200 687
INFO 2025-09-08 07:01:17,294 basehttp 33556 26728 "OPTIONS /api/venues/admin/?search=&page=1&limit=10&_t=1757295077289 HTTP/1.1" 200 0
INFO 2025-09-08 07:01:17,294 basehttp 33556 31636 "OPTIONS /api/venues/admin/?search=&page=1&limit=10&_t=1757295077289 HTTP/1.1" 200 0
INFO 2025-09-08 07:01:17,386 basehttp 33556 31636 "GET /api/venues/admin/?search=&page=1&limit=10&_t=1757295077289 HTTP/1.1" 200 2653
INFO 2025-09-08 07:01:17,485 basehttp 33556 26728 "GET /api/venues/admin/?search=&page=1&limit=10&_t=1757295077289 HTTP/1.1" 200 2653
INFO 2025-09-08 07:01:18,509 basehttp 33556 26728 "OPTIONS /api/auth/profile/?_t=1757295078501 HTTP/1.1" 200 0
INFO 2025-09-08 07:01:18,511 basehttp 33556 31636 "OPTIONS /api/auth/profile/?_t=1757295078501 HTTP/1.1" 200 0
WARNING 2025-09-08 07:01:18,666 log 33556 11016 Not Found: /logo192.png
WARNING 2025-09-08 07:01:18,667 basehttp 33556 11016 "GET /logo192.png HTTP/1.1" 404 3581
INFO 2025-09-08 07:01:18,696 basehttp 33556 31636 "GET /api/auth/profile/?_t=1757295078501 HTTP/1.1" 200 452
INFO 2025-09-08 07:01:18,742 basehttp 33556 34388 "OPTIONS /api/venues/admin/?search=&page=1&limit=10&_t=1757295078736 HTTP/1.1" 200 0
INFO 2025-09-08 07:01:18,742 basehttp 33556 31636 "OPTIONS /api/venues/admin/?search=&page=1&limit=10&_t=1757295078736 HTTP/1.1" 200 0
INFO 2025-09-08 07:01:18,842 basehttp 33556 26728 "GET /api/auth/profile/?_t=1757295078501 HTTP/1.1" 200 452
INFO 2025-09-08 07:01:18,877 basehttp 33556 31636 "GET /api/venues/admin/?search=&page=1&limit=10&_t=1757295078736 HTTP/1.1" 200 2653
INFO 2025-09-08 07:01:19,020 basehttp 33556 26728 "GET /api/venues/admin/?search=&page=1&limit=10&_t=1757295078736 HTTP/1.1" 200 2653
INFO 2025-09-08 07:01:22,646 basehttp 33556 26728 "PATCH /api/venues/2/ HTTP/1.1" 200 687
INFO 2025-09-08 07:01:22,656 basehttp 33556 26728 "OPTIONS /api/venues/admin/?search=&page=1&limit=10&_t=1757295082657 HTTP/1.1" 200 0
INFO 2025-09-08 07:01:22,661 basehttp 33556 31636 "OPTIONS /api/venues/admin/?search=&page=1&limit=10&_t=1757295082657 HTTP/1.1" 200 0
INFO 2025-09-08 07:01:22,772 basehttp 33556 31636 "GET /api/venues/admin/?search=&page=1&limit=10&_t=1757295082657 HTTP/1.1" 200 2653
INFO 2025-09-08 07:01:22,877 basehttp 33556 26728 "GET /api/venues/admin/?search=&page=1&limit=10&_t=1757295082657 HTTP/1.1" 200 2653
INFO 2025-09-08 07:01:23,775 basehttp 33556 26728 "OPTIONS /api/auth/profile/?_t=1757295083770 HTTP/1.1" 200 0
INFO 2025-09-08 07:01:23,780 basehttp 33556 31636 "OPTIONS /api/auth/profile/?_t=1757295083770 HTTP/1.1" 200 0
WARNING 2025-09-08 07:01:23,913 log 33556 8996 Not Found: /logo192.png
WARNING 2025-09-08 07:01:23,914 basehttp 33556 8996 "GET /logo192.png HTTP/1.1" 404 3581
INFO 2025-09-08 07:01:23,935 basehttp 33556 31636 "GET /api/auth/profile/?_t=1757295083770 HTTP/1.1" 200 452
INFO 2025-09-08 07:01:23,977 basehttp 33556 31636 "OPTIONS /api/venues/admin/?search=&page=1&limit=10&_t=1757295083970 HTTP/1.1" 200 0
INFO 2025-09-08 07:01:23,977 basehttp 33556 34388 "OPTIONS /api/venues/admin/?search=&page=1&limit=10&_t=1757295083970 HTTP/1.1" 200 0
INFO 2025-09-08 07:01:24,056 basehttp 33556 26728 "GET /api/auth/profile/?_t=1757295083770 HTTP/1.1" 200 452
INFO 2025-09-08 07:01:24,095 basehttp 33556 34388 "GET /api/venues/admin/?search=&page=1&limit=10&_t=1757295083970 HTTP/1.1" 200 2653
INFO 2025-09-08 07:01:24,205 basehttp 33556 26728 "GET /api/venues/admin/?search=&page=1&limit=10&_t=1757295083970 HTTP/1.1" 200 2653
INFO 2025-09-08 07:01:27,089 basehttp 33556 26728 "OPTIONS /api/auth/profile/?_t=1757295087074 HTTP/1.1" 200 0
INFO 2025-09-08 07:01:27,093 basehttp 33556 34388 "OPTIONS /api/auth/profile/?_t=1757295087074 HTTP/1.1" 200 0
INFO 2025-09-08 07:01:27,262 basehttp 33556 34388 "GET /api/auth/profile/?_t=1757295087074 HTTP/1.1" 200 452
INFO 2025-09-08 07:01:27,304 basehttp 33556 34388 "OPTIONS /api/venues/2/?_t=1757295087296 HTTP/1.1" 200 0
INFO 2025-09-08 07:01:27,304 basehttp 33556 31636 "OPTIONS /api/venues/sports/?_t=1757295087296 HTTP/1.1" 200 0
INFO 2025-09-08 07:01:27,307 basehttp 33556 34388 "OPTIONS /api/venues/amenities/?_t=1757295087296 HTTP/1.1" 200 0
WARNING 2025-09-08 07:01:27,334 log 33556 33720 Not Found: /logo192.png
WARNING 2025-09-08 07:01:27,336 basehttp 33556 33720 "GET /logo192.png HTTP/1.1" 404 3581
INFO 2025-09-08 07:01:27,411 basehttp 33556 26728 "GET /api/auth/profile/?_t=1757295087074 HTTP/1.1" 200 452
INFO 2025-09-08 07:01:27,450 basehttp 33556 31636 "GET /api/venues/2/?_t=1757295087296 HTTP/1.1" 200 1008
INFO 2025-09-08 07:01:27,450 basehttp 33556 34388 "GET /api/venues/sports/?_t=1757295087296 HTTP/1.1" 200 3653
INFO 2025-09-08 07:01:27,521 basehttp 33556 26728 "GET /api/venues/amenities/?_t=1757295087296 HTTP/1.1" 200 6024
INFO 2025-09-08 07:01:33,296 basehttp 33556 26728 "OPTIONS /api/venues/admin/?search=&page=1&limit=10&_t=1757295093282 HTTP/1.1" 200 0
INFO 2025-09-08 07:01:33,296 basehttp 33556 34388 "OPTIONS /api/venues/admin/?search=&page=1&limit=10&_t=1757295093282 HTTP/1.1" 200 0
INFO 2025-09-08 07:01:33,396 basehttp 33556 34388 "GET /api/venues/admin/?search=&page=1&limit=10&_t=1757295093282 HTTP/1.1" 200 2653
INFO 2025-09-08 07:01:33,506 basehttp 33556 26728 "GET /api/venues/admin/?search=&page=1&limit=10&_t=1757295093282 HTTP/1.1" 200 2653
INFO 2025-09-08 07:01:36,105 basehttp 33556 26728 "PATCH /api/venues/2/ HTTP/1.1" 200 687
INFO 2025-09-08 07:01:36,110 basehttp 33556 26728 "OPTIONS /api/venues/admin/?search=&page=1&limit=10&_t=1757295096106 HTTP/1.1" 200 0
INFO 2025-09-08 07:01:36,111 basehttp 33556 34388 "OPTIONS /api/venues/admin/?search=&page=1&limit=10&_t=1757295096106 HTTP/1.1" 200 0
INFO 2025-09-08 07:01:36,210 basehttp 33556 34388 "GET /api/venues/admin/?search=&page=1&limit=10&_t=1757295096106 HTTP/1.1" 200 2653
INFO 2025-09-08 07:01:36,292 basehttp 33556 26728 "GET /api/venues/admin/?search=&page=1&limit=10&_t=1757295096106 HTTP/1.1" 200 2653
INFO 2025-09-08 07:01:37,260 basehttp 33556 26728 "OPTIONS /api/auth/profile/?_t=1757295097250 HTTP/1.1" 200 0
INFO 2025-09-08 07:01:37,263 basehttp 33556 34388 "OPTIONS /api/auth/profile/?_t=1757295097250 HTTP/1.1" 200 0
INFO 2025-09-08 07:01:37,374 basehttp 33556 34388 "GET /api/auth/profile/?_t=1757295097250 HTTP/1.1" 200 452
INFO 2025-09-08 07:01:37,408 basehttp 33556 34388 "OPTIONS /api/venues/admin/?search=&page=1&limit=10&_t=1757295097404 HTTP/1.1" 200 0
INFO 2025-09-08 07:01:37,410 basehttp 33556 31636 "OPTIONS /api/venues/admin/?search=&page=1&limit=10&_t=1757295097404 HTTP/1.1" 200 0
INFO 2025-09-08 07:01:37,501 basehttp 33556 26728 "GET /api/auth/profile/?_t=1757295097250 HTTP/1.1" 200 452
INFO 2025-09-08 07:01:37,536 basehttp 33556 31636 "GET /api/venues/admin/?search=&page=1&limit=10&_t=1757295097404 HTTP/1.1" 200 2653
WARNING 2025-09-08 07:01:37,630 log 33556 18952 Not Found: /logo192.png
WARNING 2025-09-08 07:01:37,630 basehttp 33556 18952 "GET /logo192.png HTTP/1.1" 404 3581
INFO 2025-09-08 07:01:37,643 basehttp 33556 26728 "GET /api/venues/admin/?search=&page=1&limit=10&_t=1757295097404 HTTP/1.1" 200 2653
INFO 2025-09-08 07:01:39,522 basehttp 33556 26728 "OPTIONS /api/auth/profile/?_t=1757295099510 HTTP/1.1" 200 0
INFO 2025-09-08 07:01:39,523 basehttp 33556 31636 "OPTIONS /api/auth/profile/?_t=1757295099510 HTTP/1.1" 200 0
INFO 2025-09-08 07:01:39,686 basehttp 33556 31636 "GET /api/auth/profile/?_t=1757295099510 HTTP/1.1" 200 452
WARNING 2025-09-08 07:01:39,704 log 33556 7932 Not Found: /logo192.png
WARNING 2025-09-08 07:01:39,705 basehttp 33556 7932 "GET /logo192.png HTTP/1.1" 404 3581
INFO 2025-09-08 07:01:39,726 basehttp 33556 31636 "OPTIONS /api/venues/6/?_t=1757295099718 HTTP/1.1" 200 0
INFO 2025-09-08 07:01:39,727 basehttp 33556 34388 "OPTIONS /api/venues/sports/?_t=1757295099718 HTTP/1.1" 200 0
INFO 2025-09-08 07:01:39,728 basehttp 33556 18808 "OPTIONS /api/venues/amenities/?_t=1757295099718 HTTP/1.1" 200 0
INFO 2025-09-08 07:01:39,822 basehttp 33556 26728 "GET /api/auth/profile/?_t=1757295099510 HTTP/1.1" 200 452
INFO 2025-09-08 07:01:39,848 basehttp 33556 18808 "GET /api/venues/sports/?_t=1757295099718 HTTP/1.1" 200 3653
INFO 2025-09-08 07:01:39,854 basehttp 33556 34388 "GET /api/venues/amenities/?_t=1757295099718 HTTP/1.1" 200 6024
INFO 2025-09-08 07:01:39,866 basehttp 33556 31636 "GET /api/venues/6/?_t=1757295099718 HTTP/1.1" 200 917
INFO 2025-09-08 07:01:41,419 basehttp 33556 34388 "OPTIONS /api/venues/admin/?search=&page=1&limit=10&_t=1757295101404 HTTP/1.1" 200 0
INFO 2025-09-08 07:01:41,419 basehttp 33556 31636 "OPTIONS /api/venues/admin/?search=&page=1&limit=10&_t=1757295101404 HTTP/1.1" 200 0
INFO 2025-09-08 07:01:41,513 basehttp 33556 31636 "GET /api/venues/admin/?search=&page=1&limit=10&_t=1757295101404 HTTP/1.1" 200 2653
INFO 2025-09-08 07:01:41,624 basehttp 33556 34388 "GET /api/venues/admin/?search=&page=1&limit=10&_t=1757295101404 HTTP/1.1" 200 2653
INFO 2025-09-08 07:01:44,389 basehttp 33556 34388 "OPTIONS /api/auth/profile/?_t=1757295104377 HTTP/1.1" 200 0
INFO 2025-09-08 07:01:44,393 basehttp 33556 31636 "OPTIONS /api/auth/profile/?_t=1757295104377 HTTP/1.1" 200 0
INFO 2025-09-08 07:01:44,554 basehttp 33556 31636 "GET /api/auth/profile/?_t=1757295104377 HTTP/1.1" 200 452
WARNING 2025-09-08 07:01:44,565 log 33556 36188 Not Found: /logo192.png
WARNING 2025-09-08 07:01:44,566 basehttp 33556 36188 "GET /logo192.png HTTP/1.1" 404 3581
INFO 2025-09-08 07:01:44,589 basehttp 33556 31636 "OPTIONS /api/venues/2/?_t=1757295104584 HTTP/1.1" 200 0
INFO 2025-09-08 07:01:44,590 basehttp 33556 18808 "OPTIONS /api/venues/sports/?_t=1757295104584 HTTP/1.1" 200 0
INFO 2025-09-08 07:01:44,590 basehttp 33556 26728 "OPTIONS /api/venues/amenities/?_t=1757295104584 HTTP/1.1" 200 0
INFO 2025-09-08 07:01:44,695 basehttp 33556 34388 "GET /api/auth/profile/?_t=1757295104377 HTTP/1.1" 200 452
INFO 2025-09-08 07:01:44,723 basehttp 33556 18808 "GET /api/venues/amenities/?_t=1757295104584 HTTP/1.1" 200 6024
INFO 2025-09-08 07:01:44,733 basehttp 33556 31636 "GET /api/venues/2/?_t=1757295104584 HTTP/1.1" 200 1008
INFO 2025-09-08 07:01:44,738 basehttp 33556 26728 "GET /api/venues/sports/?_t=1757295104584 HTTP/1.1" 200 3653
WARNING 2025-09-08 07:01:53,195 log 33556 26728 Bad Request: /api/venues/2/
WARNING 2025-09-08 07:01:53,196 basehttp 33556 26728 "PUT /api/venues/2/ HTTP/1.1" 400 50
WARNING 2025-09-08 07:01:56,122 log 33556 26728 Bad Request: /api/venues/2/
WARNING 2025-09-08 07:01:56,122 basehttp 33556 26728 "PUT /api/venues/2/ HTTP/1.1" 400 50
INFO 2025-09-08 07:02:02,329 basehttp 33556 26728 "OPTIONS /api/venues/admin/?search=&page=1&limit=10&_t=1757295122316 HTTP/1.1" 200 0
INFO 2025-09-08 07:02:02,329 basehttp 33556 31636 "OPTIONS /api/venues/admin/?search=&page=1&limit=10&_t=1757295122316 HTTP/1.1" 200 0
INFO 2025-09-08 07:02:02,441 basehttp 33556 31636 "GET /api/venues/admin/?search=&page=1&limit=10&_t=1757295122316 HTTP/1.1" 200 2653
INFO 2025-09-08 07:02:07,577 basehttp 33556 26728 "GET /api/venues/admin/?search=&page=1&limit=10&_t=1757295122316 HTTP/1.1" 200 2653
INFO 2025-09-08 07:02:15,456 basehttp 33556 26728 "OPTIONS /api/auth/profile/?_t=1757295135439 HTTP/1.1" 200 0
INFO 2025-09-08 07:02:15,460 basehttp 33556 31636 "OPTIONS /api/auth/profile/?_t=1757295135439 HTTP/1.1" 200 0
INFO 2025-09-08 07:02:15,619 basehttp 33556 31636 "GET /api/auth/profile/?_t=1757295135439 HTTP/1.1" 200 452
INFO 2025-09-08 07:02:15,679 basehttp 33556 31636 "OPTIONS /api/venues/5/?_t=1757295135670 HTTP/1.1" 200 0
INFO 2025-09-08 07:02:15,679 basehttp 33556 18808 "OPTIONS /api/venues/sports/?_t=1757295135670 HTTP/1.1" 200 0
INFO 2025-09-08 07:02:15,680 basehttp 33556 34388 "OPTIONS /api/venues/amenities/?_t=1757295135670 HTTP/1.1" 200 0
INFO 2025-09-08 07:02:15,823 basehttp 33556 26728 "GET /api/auth/profile/?_t=1757295135439 HTTP/1.1" 200 452
INFO 2025-09-08 07:02:15,885 basehttp 33556 34388 "GET /api/venues/5/?_t=1757295135670 HTTP/1.1" 200 972
INFO 2025-09-08 07:02:15,891 basehttp 33556 18808 "GET /api/venues/sports/?_t=1757295135670 HTTP/1.1" 200 3653
INFO 2025-09-08 07:02:15,892 basehttp 33556 31636 "GET /api/venues/amenities/?_t=1757295135670 HTTP/1.1" 200 6024
WARNING 2025-09-08 07:02:15,941 log 33556 21300 Not Found: /logo192.png
WARNING 2025-09-08 07:02:15,942 basehttp 33556 21300 "GET /logo192.png HTTP/1.1" 404 3581
INFO 2025-09-08 07:02:18,545 basehttp 33556 18808 "OPTIONS /api/venues/admin/?search=&page=1&limit=10&_t=1757295138529 HTTP/1.1" 200 0
INFO 2025-09-08 07:02:18,545 basehttp 33556 31636 "OPTIONS /api/venues/admin/?search=&page=1&limit=10&_t=1757295138529 HTTP/1.1" 200 0
INFO 2025-09-08 07:02:18,649 basehttp 33556 31636 "GET /api/venues/admin/?search=&page=1&limit=10&_t=1757295138529 HTTP/1.1" 200 2653
INFO 2025-09-08 07:02:18,767 basehttp 33556 18808 "GET /api/venues/admin/?search=&page=1&limit=10&_t=1757295138529 HTTP/1.1" 200 2653
INFO 2025-09-08 07:02:20,209 basehttp 33556 18808 "PATCH /api/venues/5/ HTTP/1.1" 200 650
INFO 2025-09-08 07:02:20,217 basehttp 33556 31636 "OPTIONS /api/venues/admin/?search=&page=1&limit=10&_t=1757295140212 HTTP/1.1" 200 0
INFO 2025-09-08 07:02:20,217 basehttp 33556 18808 "OPTIONS /api/venues/admin/?search=&page=1&limit=10&_t=1757295140212 HTTP/1.1" 200 0
INFO 2025-09-08 07:02:20,364 basehttp 33556 18808 "GET /api/venues/admin/?search=&page=1&limit=10&_t=1757295140212 HTTP/1.1" 200 2653
INFO 2025-09-08 07:02:20,510 basehttp 33556 31636 "GET /api/venues/admin/?search=&page=1&limit=10&_t=1757295140212 HTTP/1.1" 200 2653
INFO 2025-09-08 07:02:21,493 basehttp 33556 31636 "OPTIONS /api/auth/profile/?_t=1757295141483 HTTP/1.1" 200 0
INFO 2025-09-08 07:02:21,496 basehttp 33556 18808 "OPTIONS /api/auth/profile/?_t=1757295141483 HTTP/1.1" 200 0
INFO 2025-09-08 07:02:21,689 basehttp 33556 18808 "GET /api/auth/profile/?_t=1757295141483 HTTP/1.1" 200 452
INFO 2025-09-08 07:02:21,733 basehttp 33556 18808 "OPTIONS /api/venues/admin/?search=&page=1&limit=10&_t=1757295141726 HTTP/1.1" 200 0
INFO 2025-09-08 07:02:21,733 basehttp 33556 34388 "OPTIONS /api/venues/admin/?search=&page=1&limit=10&_t=1757295141726 HTTP/1.1" 200 0
WARNING 2025-09-08 07:02:21,880 log 33556 33012 Not Found: /logo192.png
INFO 2025-09-08 07:02:21,880 basehttp 33556 31636 "GET /api/auth/profile/?_t=1757295141483 HTTP/1.1" 200 452
WARNING 2025-09-08 07:02:21,880 basehttp 33556 33012 "GET /logo192.png HTTP/1.1" 404 3581
INFO 2025-09-08 07:02:21,915 basehttp 33556 34388 "GET /api/venues/admin/?search=&page=1&limit=10&_t=1757295141726 HTTP/1.1" 200 2653
INFO 2025-09-08 07:02:22,052 basehttp 33556 31636 "GET /api/venues/admin/?search=&page=1&limit=10&_t=1757295141726 HTTP/1.1" 200 2653
INFO 2025-09-08 07:02:24,726 basehttp 33556 31636 "OPTIONS /api/auth/profile/?_t=1757295144723 HTTP/1.1" 200 0
INFO 2025-09-08 07:02:24,728 basehttp 33556 34388 "OPTIONS /api/auth/profile/?_t=1757295144723 HTTP/1.1" 200 0
INFO 2025-09-08 07:02:24,906 basehttp 33556 34388 "GET /api/auth/profile/?_t=1757295144723 HTTP/1.1" 200 452
WARNING 2025-09-08 07:02:24,930 log 33556 33560 Not Found: /logo192.png
WARNING 2025-09-08 07:02:24,931 basehttp 33556 33560 "GET /logo192.png HTTP/1.1" 404 3581
INFO 2025-09-08 07:02:24,944 basehttp 33556 34388 "OPTIONS /api/venues/5/?_t=1757295144936 HTTP/1.1" 200 0
INFO 2025-09-08 07:02:24,945 basehttp 33556 18808 "OPTIONS /api/venues/sports/?_t=1757295144936 HTTP/1.1" 200 0
INFO 2025-09-08 07:02:24,945 basehttp 33556 26728 "OPTIONS /api/venues/amenities/?_t=1757295144936 HTTP/1.1" 200 0
INFO 2025-09-08 07:02:25,069 basehttp 33556 31636 "GET /api/auth/profile/?_t=1757295144723 HTTP/1.1" 200 452
INFO 2025-09-08 07:02:25,095 basehttp 33556 18808 "GET /api/venues/sports/?_t=1757295144936 HTTP/1.1" 200 3653
INFO 2025-09-08 07:02:25,114 basehttp 33556 26728 "GET /api/venues/5/?_t=1757295144936 HTTP/1.1" 200 972
INFO 2025-09-08 07:02:25,120 basehttp 33556 34388 "GET /api/venues/amenities/?_t=1757295144936 HTTP/1.1" 200 6024
INFO 2025-09-08 07:02:27,572 basehttp 33556 34388 "OPTIONS /api/venues/admin/?search=&page=1&limit=10&_t=1757295147533 HTTP/1.1" 200 0
INFO 2025-09-08 07:02:27,583 basehttp 33556 34388 "OPTIONS /api/venues/admin/?search=&page=1&limit=10&_t=1757295147533 HTTP/1.1" 200 0
INFO 2025-09-08 07:02:27,682 basehttp 33556 26728 "GET /api/venues/admin/?search=&page=1&limit=10&_t=1757295147533 HTTP/1.1" 200 2653
INFO 2025-09-08 07:02:27,782 basehttp 33556 34388 "GET /api/venues/admin/?search=&page=1&limit=10&_t=1757295147533 HTTP/1.1" 200 2653
INFO 2025-09-08 07:03:19,812 basehttp 33556 34388 "OPTIONS /api/auth/profile/?_t=1757295199808 HTTP/1.1" 200 0
INFO 2025-09-08 07:03:19,812 basehttp 33556 26728 "OPTIONS /api/auth/profile/?_t=1757295199808 HTTP/1.1" 200 0
INFO 2025-09-08 07:03:19,921 basehttp 33556 26728 "GET /api/auth/profile/?_t=1757295199808 HTTP/1.1" 200 452
INFO 2025-09-08 07:03:19,950 basehttp 33556 26728 "OPTIONS /api/venues/5/?_t=1757295199946 HTTP/1.1" 200 0
INFO 2025-09-08 07:03:19,955 basehttp 33556 18808 "OPTIONS /api/venues/sports/?_t=1757295199946 HTTP/1.1" 200 0
INFO 2025-09-08 07:03:19,955 basehttp 33556 31636 "OPTIONS /api/venues/amenities/?_t=1757295199946 HTTP/1.1" 200 0
INFO 2025-09-08 07:03:20,055 basehttp 33556 34388 "GET /api/auth/profile/?_t=1757295199808 HTTP/1.1" 200 452
INFO 2025-09-08 07:03:20,097 basehttp 33556 18808 "GET /api/venues/sports/?_t=1757295199946 HTTP/1.1" 200 3653
INFO 2025-09-08 07:03:20,103 basehttp 33556 31636 "GET /api/venues/amenities/?_t=1757295199946 HTTP/1.1" 200 6024
INFO 2025-09-08 07:03:20,109 basehttp 33556 26728 "GET /api/venues/5/?_t=1757295199946 HTTP/1.1" 200 972
WARNING 2025-09-08 07:03:20,528 log 33556 29612 Not Found: /logo192.png
WARNING 2025-09-08 07:03:20,529 basehttp 33556 29612 "GET /logo192.png HTTP/1.1" 404 3581
INFO 2025-09-08 07:05:12,232 basehttp 33556 26728 "OPTIONS /api/venues/?search=&sport_category=&radius=10&sort_by=distance&_t=1757295312227 HTTP/1.1" 200 0
INFO 2025-09-08 07:05:12,236 basehttp 33556 31636 "OPTIONS /api/venues/sports/?_t=1757295312227 HTTP/1.1" 200 0
INFO 2025-09-08 07:05:12,236 basehttp 33556 26728 "OPTIONS /api/auth/profile/?_t=1757295312227 HTTP/1.1" 200 0
INFO 2025-09-08 07:05:12,245 basehttp 33556 26728 "OPTIONS /api/venues/5/?_t=1757295312240 HTTP/1.1" 200 0
INFO 2025-09-08 07:05:12,249 basehttp 33556 26728 "OPTIONS /api/venues/sports/?_t=1757295312240 HTTP/1.1" 200 0
INFO 2025-09-08 07:05:12,254 basehttp 33556 26728 "OPTIONS /api/venues/amenities/?_t=1757295312240 HTTP/1.1" 200 0
INFO 2025-09-08 07:05:12,254 basehttp 33556 31636 "OPTIONS /api/auth/profile/?_t=1757295312240 HTTP/1.1" 200 0
INFO 2025-09-08 07:05:12,403 basehttp 33556 31636 "OPTIONS /api/auth/social/providers/?_t=1757295312370 HTTP/1.1" 200 0
INFO 2025-09-08 07:05:12,418 basehttp 33556 31636 "OPTIONS /api/auth/social/providers/?_t=1757295312370 HTTP/1.1" 200 0
INFO 2025-09-08 07:07:22,606 basehttp 33556 31636 "OPTIONS /api/auth/social/providers/?_t=1757295442601 HTTP/1.1" 200 0
INFO 2025-09-08 07:07:22,607 basehttp 33556 26728 "OPTIONS /api/auth/social/providers/?_t=1757295442601 HTTP/1.1" 200 0
WARNING 2025-09-08 07:07:23,705 log 33556 6688 Not Found: /logo192.png
WARNING 2025-09-08 07:07:23,706 basehttp 33556 6688 "GET /logo192.png HTTP/1.1" 404 3581
INFO 2025-09-08 07:07:29,184 basehttp 33556 26728 "OPTIONS /api/auth/login/?_t=1757295449177 HTTP/1.1" 200 0
INFO 2025-09-08 07:07:32,527 basehttp 33556 26728 "OPTIONS /api/auth/login/?_t=1757295452522 HTTP/1.1" 200 0
INFO 2025-09-08 07:07:33,719 basehttp 33556 26728 "OPTIONS /api/auth/login/?_t=1757295453708 HTTP/1.1" 200 0
INFO 2025-09-08 07:07:37,138 basehttp 33556 1384 "GET /admin/ HTTP/1.1" 200 24756
INFO 2025-09-08 07:07:37,210 basehttp 33556 34796 "GET /static/admin/css/dark_mode.css HTTP/1.1" 304 0
INFO 2025-09-08 07:07:37,210 basehttp 33556 27684 "GET /static/admin/css/nav_sidebar.css HTTP/1.1" 304 0
INFO 2025-09-08 07:07:37,210 basehttp 33556 1384 "GET /static/admin/css/base.css HTTP/1.1" 304 0
INFO 2025-09-08 07:07:37,214 basehttp 33556 34796 "GET /static/admin/css/responsive.css HTTP/1.1" 304 0
INFO 2025-09-08 07:07:37,214 basehttp 33556 27684 "GET /static/admin/css/dashboard.css HTTP/1.1" 304 0
INFO 2025-09-08 07:07:37,265 basehttp 33556 34796 "GET /static/admin/js/theme.js HTTP/1.1" 304 0
INFO 2025-09-08 07:07:37,268 basehttp 33556 27684 "GET /static/admin/js/nav_sidebar.js HTTP/1.1" 304 0
INFO 2025-09-08 07:07:37,270 basehttp 33556 27684 "GET /static/admin/img/icon-addlink.svg HTTP/1.1" 304 0
INFO 2025-09-08 07:07:37,271 basehttp 33556 34796 "GET /static/admin/img/icon-changelink.svg HTTP/1.1" 304 0
